Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 42	 160	 229.1591796875	 377.920135498047	 0	 29	 104241.241699219
 42	 161	 228.840942382813	 377.603363037109	 0	 29	 77115.8466796875
 42	 162	 231.035797119141	 379.766387939453	 0	 31	 107150.556640625
 42	 163	 231.865921020508	 379.34228515625	 0	 26	 110891.309570313
 42	 164	 232.108184814453	 379.345153808594	 0	 26	 116500.453125
 42	 165	 231.71110534668	 379.833831787109	 0	 29	 109371.5
 42	 166	 231.951370239258	 380.243560791016	 0	 26	 86442.2153320313
 42	 167	 231.602966308594	 379.550170898438	 0	 29	 106898.790527344
 42	 168	 231.64924621582	 379.835754394531	 0	 26	 100593.16015625
 42	 169	 232.459838867188	 378.776763916016	 0	 27	 107133.036132813
 42	 170	 231.731689453125	 378.427551269531	 0	 26	 103309.848632813
 42	 171	 231.554092407227	 378.086883544922	 0	 24	 100081.487792969
 42	 172	 232.294128417969	 378.708221435547	 0	 26	 110073.67578125
 42	 173	 232.026214599609	 379.911102294922	 0	 23	 110608.430664063
 42	 174	 231.244018554688	 379.558715820313	 0	 29	 103485.050292969
 42	 175	 231.418441772461	 379.878692626953	 0	 30	 109221.645996094
 42	 176	 232.001663208008	 379.995147705078	 0	 26	 117924.877929688
 42	 177	 231.240280151367	 379.346954345703	 0	 24	 113159.1015625
 42	 178	 231.613784790039	 380.053802490234	 0	 28	 114891.33984375
 42	 179	 231.196090698242	 380.411834716797	 0	 26	 108447.118164063
 42	 180	 231.515411376953	 380.412506103516	 0	 27	 95765.3510742188
 42	 181	 232.095062255859	 380.718139648438	 0	 26	 96734.8061523438
 42	 182	 231.939498901367	 381.653381347656	 0	 28	 101834.766601563
 42	 183	 231.964050292969	 381.229736328125	 0	 28	 94369.7973632813
 42	 184	 232.701370239258	 381.014251708984	 0	 26	 78541.5561523438
 42	 185	 231.938278198242	 380.728515625	 0	 24	 88027.0112304688
 42	 186	 233.312759399414	 380.929534912109	 0	 30	 107899.537109375
 42	 187	 234.689788818359	 380.441497802734	 0	 28	 86920.2514648438
 42	 188	 234.250869750977	 380.599151611328	 0	 27	 96830.3779296875
 42	 189	 234.430068969727	 380.753387451172	 0	 27	 89682.9536132813
 42	 190	 232.998489379883	 380.835662841797	 0	 31	 74828.4135742188
 42	 191	 234.338806152344	 381.332061767578	 0	 26	 82840.7504882813
 42	 192	 232.737014770508	 379.009307861328	 0	 26	 113266.577636719
 42	 193	 233.682388305664	 379.051513671875	 0	 27	 130225.7734375
 42	 194	 233.952362060547	 379.169982910156	 0	 35	 138107.166992188
 42	 195	 234.628814697266	 379.380157470703	 0	 27	 108063.98828125
 42	 196	 233.750778198242	 379.169982910156	 0	 27	 106069.854492188
 42	 197	 233.800811767578	 378.924835205078	 0	 26	 109084.131835938
 42	 198	 234.163314819336	 379.020446777344	 0	 23	 101556.28125
 42	 199	 233.893539428711	 379.150726318359	 0	 31	 99206.9775390625
 42	 200	 233.010833740234	 379.654663085938	 0	 24	 82924.1396484375
 42	 201	 234.939971923828	 379.424774169922	 0	 32	 96932.0727539063
 42	 202	 235.958419799805	 378.978454589844	 0	 28	 75170.7631835938
 42	 203	 235.588226318359	 379.960083007813	 0	 28	 78615.1064453125
 42	 204	 235.271987915039	 378.196990966797	 0	 29	 102238.648925781
 42	 205	 235.396438598633	 377.784545898438	 0	 27	 59598.8188476563
 42	 206	 235.04801940918	 377.980590820313	 0	 25	 81993.6049804688
 42	 207	 234.832061767578	 378.515594482422	 0	 25	 88769.8818359375
 42	 208	 235.156433105469	 378.701385498047	 0	 28	 82578.7451171875
 42	 209	 234.836654663086	 378.185150146484	 0	 26	 88370.0522460938
 42	 210	 235.473434448242	 378.879333496094	 0	 26	 76752.892578125
 42	 211	 236.305725097656	 379.221466064453	 0	 30	 59245.2817382813
 42	 212	 236.017211914063	 379.190643310547	 0	 28	 54958.5234375
 42	 213	 235.21257019043	 378.178314208984	 0	 26	 32327.2006835938
 42	 214	 234.716812133789	 377.782104492188	 0	 24	 29117.06640625
 42	 215	 234.148818969727	 377.682250976563	 0	 24	 34379.6606445313
 42	 216	 234.046035766602	 377.963104248047	 0	 25	 44244.513671875
 42	 217	 233.692520141602	 378.175964355469	 0	 30	 53893.412109375
 42	 218	 234.571578979492	 378.446563720703	 0	 26	 36672.0146484375
 42	 219	 236.211578369141	 378.704772949219	 0	 25	 50240.0146484375
 42	 220	 237.754959106445	 377.534515380859	 0	 30	 52246.5043945313
 42	 221	 238.34684753418	 376.679901123047	 0	 25	 51951.7802734375
 42	 222	 239.020294189453	 376.197082519531	 0	 26	 48101.54296875
 42	 223	 237.702987670898	 377.767456054688	 0	 30	 50382.68359375
 42	 224	 237.796463012695	 377.351837158203	 0	 27	 40111.2294921875
 42	 225	 236.989395141602	 377.908599853516	 0	 26	 28085.373046875
 42	 226	 236.282958984375	 378.464874267578	 0	 29	 26861.2094726563
 42	 227	 236.625473022461	 377.124084472656	 0	 21	 16402.1459960938
 42	 228	 235.611511230469	 376.371765136719	 0	 20	 14678.9067382813
 42	 229	 235.337432861328	 376.596313476563	 0	 18	 13029.423828125
 42	 230	 236.660064697266	 377.264831542969	 0	 24	 26614.4614257813
 42	 231	 237.085830688477	 376.847290039063	 0	 23	 24563.1352539063
 42	 232	 237.299072265625	 376.571228027344	 0	 26	 49030.330078125
 42	 233	 237.552261352539	 377.395355224609	 0	 27	 54439.8208007813
 42	 234	 238.334945678711	 376.483062744141	 0	 28	 59583.8212890625
 42	 235	 237.797149658203	 376.451080322266	 0	 26	 59655.365234375
 42	 236	 237.580810546875	 376.185150146484	 0	 27	 67322.345703125
 42	 237	 237.576187133789	 376.102905273438	 0	 28	 72550.7856445313
 42	 238	 237.483901977539	 375.469116210938	 0	 29	 85468.5068359375
 42	 239	 237.61669921875	 375.379180908203	 0	 28	 77988.1479492188
 42	 240	 237.550994873047	 375.953460693359	 0	 25	 73643.314453125
 42	 241	 237.179443359375	 377.1328125	 0	 24	 74327.3110351563
 42	 242	 237.976989746094	 376.453735351563	 0	 28	 47186.421875
 42	 243	 235.489959716797	 377.776977539063	 0	 25	 35675.9526367188
 42	 244	 235.016632080078	 377.727355957031	 0	 24	 59864.59375
 42	 245	 236.124588012695	 376.963897705078	 0	 23	 48379.873046875
 42	 246	 235.796340942383	 377.484344482422	 0	 28	 44682.0209960938
 42	 247	 236.013214111328	 377.070037841797	 0	 28	 60728.0014648438
 42	 248	 234.278091430664	 377.394744873047	 0	 25	 41379.2954101563
 42	 249	 235.287078857422	 377.537414550781	 0	 29	 44590.9418945313
 42	 250	 236.646499633789	 376.919738769531	 0	 27	 34359.6333007813
 42	 251	 236.65852355957	 377.122375488281	 0	 26	 48807.8071289063
 42	 252	 237.400161743164	 376.374359130859	 0	 29	 56514.8427734375
 42	 253	 236.810363769531	 377.185150146484	 0	 27	 47550.3427734375
 42	 254	 235.708282470703	 377.8486328125	 0	 24	 34846.8842773438
 42	 255	 236.140151977539	 377.167205810547	 0	 25	 29894.4663085938
 42	 256	 235.854721069336	 376.884887695313	 0	 26	 36868.765625
 42	 257	 236.190658569336	 376.912139892578	 0	 23	 26765.2475585938
 42	 258	 236.642730712891	 376.347045898438	 0	 25	 29951.9907226563
 42	 259	 237.311172485352	 375.512512207031	 0	 21	 18789.259765625
 42	 260	 237.821243286133	 373.826812744141	 0	 21	 19111.1450195313
 42	 261	 237.813079833984	 372.406677246094	 0	 18	 16826.5356445313
 42	 262	 237.723297119141	 373.007995605469	 0	 19	 16245.6674804688
 42	 263	 237.771545410156	 373.381225585938	 0	 21	 16207.0361328125
 42	 264	 237.781158447266	 373.898284912109	 0	 24	 20327.826171875
 42	 265	 237.745010375977	 373.826934814453	 0	 20	 12090.650390625
 42	 266	 237.634765625	 374.541412353516	 0	 21	 15402.5161132813
 42	 267	 237.588150024414	 374.141510009766	 0	 15	 8875.94580078125
 42	 268	 237.860656738281	 373.563293457031	 0	 16	 11372.3803710938
 42	 269	 237.704513549805	 373.898864746094	 0	 18	 11692.2895507813
 42	 270	 237.124008178711	 373.454864501953	 0	 14	 8218.13134765625
 42	 271	 236.845993041992	 372.340057373047	 0	 14	 7556.38427734375
 42	 272	 235.924896240234	 372.781219482422	 0	 8	 3511.71630859375
 42	 273	 235.606750488281	 372.471313476563	 0	 14	 7803.25537109375
 42	 274	 236.787216186523	 372.188385009766	 0	 17	 10735.2143554688
 42	 275	 235.965560913086	 374.070709228516	 0	 12	 5955.18603515625
 42	 276	 236.096817016602	 374.028594970703	 0	 13	 7340.52001953125
 42	 277	 235.283950805664	 375.167205810547	 0	 17	 11100.0244140625
 42	 278	 235.242279052734	 374.814971923828	 0	 15	 9144.6640625
 42	 279	 235.054489135742	 375.353576660156	 0	 16	 10753.2470703125
 42	 280	 236.571640014648	 375.083038330078	 0	 18	 11380.853515625
 42	 281	 236.735092163086	 374.295989990234	 0	 14	 11110.8173828125
 42	 282	 236.080368041992	 374.383209228516	 0	 17	 12359.4125976563
 42	 283	 236.01025390625	 374.597778320313	 0	 22	 19177.4165039063
 42	 284	 236.680160522461	 373.872009277344	 0	 22	 20453.0346679688
 42	 285	 235.719772338867	 370.974884033203	 0	 23	 28121.9365234375
 42	 286	 236.104354858398	 371.094970703125	 0	 19	 28739.8813476563
 42	 287	 236.552780151367	 371.285522460938	 0	 21	 22272.9370117188
 42	 288	 236.993835449219	 371.572814941406	 0	 23	 31717.0932617188
 42	 289	 236.807266235352	 371.192932128906	 0	 24	 26006.7646484375
 42	 290	 236.188781738281	 370.760894775391	 0	 22	 30787.6611328125
 42	 291	 236.370941162109	 370.6435546875	 0	 25	 26263.5024414063
 42	 292	 236.830200195313	 371.394073486328	 0	 23	 20842.0639648438
 42	 293	 237.468658447266	 371.792419433594	 0	 23	 26192.37890625
 42	 294	 237.526779174805	 371.250305175781	 0	 27	 37651.01953125
 42	 295	 237.147277832031	 371.922393798828	 0	 22	 47978.3168945313
 42	 296	 236.618225097656	 372.931762695313	 0	 26	 57530.671875
 42	 297	 236.492767333984	 372.427429199219	 0	 26	 46359.681640625
 42	 298	 236.851211547852	 371.765777587891	 0	 23	 42344.4428710938
 42	 299	 237.355194091797	 372.528259277344	 0	 25	 35138.4174804688
 42	 300	 236.806976318359	 372.102600097656	 0	 24	 47306.5986328125
 42	 301	 236.415466308594	 372.187225341797	 0	 27	 41199.4560546875
 42	 302	 236.338973999023	 373.784027099609	 0	 23	 38573.5971679688
 42	 303	 236.360946655273	 373.803985595703	 0	 25	 49261.1821289063
 42	 304	 236.994506835938	 373.474670410156	 0	 27	 42503.0869140625
 42	 305	 237.683364868164	 372.649169921875	 0	 21	 24469.9252929688
 42	 306	 237.522445678711	 373.214477539063	 0	 24	 31067.240234375
 42	 307	 237.826690673828	 373.185638427734	 0	 25	 29935.064453125
 42	 308	 237.482650756836	 373.824768066406	 0	 23	 23107.8486328125
 42	 309	 237.097259521484	 374.139007568359	 0	 23	 26918.958984375
 42	 310	 236.81298828125	 374.278778076172	 0	 26	 36850.3994140625
 42	 311	 236.519546508789	 375.116729736328	 0	 28	 45435.8725585938
 42	 312	 237.086563110352	 375.079132080078	 0	 26	 44551.1752929688
 42	 313	 237.378234863281	 375.093475341797	 0	 23	 43766.0708007813
 42	 314	 237.037338256836	 374.346710205078	 0	 23	 40414.9345703125
 42	 315	 236.945663452148	 374.037048339844	 0	 25	 44906.396484375
 42	 316	 237.202758789063	 372.785125732422	 0	 23	 44906.1157226563
 42	 317	 236.631500244141	 372.013610839844	 0	 23	 47289.8471679688
 42	 318	 236.765838623047	 371.874542236328	 0	 21	 44350.2250976563
 42	 319	 236.798431396484	 372.297393798828	 0	 24	 39670.287109375
 42	 320	 237.101577758789	 373.055328369141	 0	 25	 41663.6953125
 42	 321	 236.815002441406	 373.864624023438	 0	 28	 40212.3247070313
 42	 322	 236.476547241211	 374.946838378906	 0	 26	 45028.1381835938
 42	 323	 236.143737792969	 375.138031005859	 0	 25	 35270.2963867188
 42	 324	 236.624160766602	 374.857055664063	 0	 24	 22488.68359375
 42	 325	 236.692962646484	 374.78662109375	 0	 24	 32002.1767578125
 42	 326	 237.056396484375	 375.307189941406	 0	 27	 45240.705078125
 42	 327	 237.133895874023	 374.801910400391	 0	 25	 49625.9130859375
 42	 328	 236.848236083984	 375.771209716797	 0	 25	 48168.1616210938
 42	 329	 237.054016113281	 374.722290039063	 0	 26	 63896.1772460938
 42	 330	 237.472503662109	 375.254089355469	 0	 28	 46129.7280273438
 42	 331	 236.987747192383	 376.407318115234	 0	 27	 70072.3154296875
 42	 332	 237.163650512695	 374.423767089844	 0	 25	 55166.58984375
 42	 333	 237.498077392578	 375.62353515625	 0	 24	 32976.935546875
 42	 334	 237.053359985352	 375.746063232422	 0	 23	 20032.0825195313
 42	 335	 237.272674560547	 375.654327392578	 0	 18	 12551.8193359375
 42	 336	 237.310745239258	 375.557952880859	 0	 23	 19435.0454101563
 42	 337	 237.382507324219	 375.437042236328	 0	 24	 27698.7978515625
 42	 338	 237.409530639648	 374.938293457031	 0	 25	 42214.9189453125
 42	 339	 237.642181396484	 376.080230712891	 0	 27	 33293.5537109375
 42	 340	 237.803787231445	 377.565307617188	 0	 24	 32625.3901367188
 42	 341	 238.267562866211	 376.849365234375	 0	 23	 37209.8256835938
 42	 342	 238.231826782227	 375.779998779297	 0	 24	 39497.9130859375
 42	 343	 238.305328369141	 376.053985595703	 0	 24	 46256.8837890625
 42	 344	 238.796493530273	 376.307708740234	 0	 28	 55841.5649414063
 42	 345	 238.758209228516	 376.673767089844	 0	 26	 54182.53125
 42	 346	 239.007568359375	 376.702026367188	 0	 23	 36758.4252929688
 42	 347	 239.461288452148	 375.350067138672	 0	 24	 37113.8193359375
 42	 348	 238.362747192383	 376.616912841797	 0	 24	 60043.6020507813
 42	 349	 239.166534423828	 376.84619140625	 0	 26	 49042.5209960938
 42	 350	 239.513916015625	 376.970520019531	 0	 27	 34007.0380859375
 42	 351	 239.550231933594	 377.916046142578	 0	 26	 41405.2221679688
 42	 352	 239.904312133789	 377.803619384766	 0	 23	 33797.3354492188
 42	 353	 240.950347900391	 374.557769775391	 0	 25	 32168.66015625
 42	 354	 241.186706542969	 375.004699707031	 0	 23	 28124.2041015625
 42	 355	 240.523681640625	 375.829772949219	 0	 26	 42199.564453125
 42	 356	 240.551498413086	 375.800323486328	 0	 25	 50609.3530273438
 42	 357	 240.219650268555	 376.831726074219	 0	 25	 52431.7465820313
 42	 358	 240.655212402344	 375.487731933594	 0	 21	 20428.8798828125
 42	 359	 241.552032470703	 375.933502197266	 0	 23	 19866.5307617188
 42	 360	 240.800003051758	 379.296356201172	 0	 27	 34962.5141601563
 42	 361	 240.85563659668	 378.835144042969	 0	 26	 32717.6176757813
 42	 362	 240.965637207031	 377.035339355469	 0	 25	 30729.25
 42	 363	 240.966293334961	 378.656433105469	 0	 22	 20233.146484375
 42	 364	 240.032333374023	 378.777404785156	 0	 22	 22710.2583007813
 42	 365	 239.110153198242	 379.265472412109	 0	 21	 18871.6015625
 42	 366	 240.1005859375	 378.217224121094	 0	 24	 21492.4653320313
 42	 367	 240.755432128906	 377.842071533203	 0	 22	 26959.8115234375
 42	 368	 240.948135375977	 378.024963378906	 0	 24	 23078.7905273438
 42	 369	 241.238235473633	 377.482025146484	 0	 23	 17297.0776367188
 42	 370	 240.196670532227	 377.961608886719	 0	 22	 33487.0766601563
 42	 371	 239.856384277344	 377.252532958984	 0	 24	 38658.1108398438
 42	 372	 239.856414794922	 376.814300537109	 0	 24	 43058.697265625
 42	 373	 239.327651977539	 374.650329589844	 0	 25	 43542.7734375
 42	 374	 239.693222045898	 375.172576904297	 0	 25	 45555.1127929688
 42	 375	 240.29426574707	 376.308258056641	 0	 26	 53649
 42	 376	 240.626342773438	 377.114990234375	 0	 26	 41324.1787109375
 42	 377	 240.49723815918	 377.203765869141	 0	 28	 35759.5556640625
 42	 378	 240.348556518555	 375.916320800781	 0	 23	 24170.0600585938
 42	 379	 240.554122924805	 375.425903320313	 0	 24	 25775.1186523438
 42	 380	 240.8125	 377.716827392578	 0	 22	 30447.2802734375
 42	 381	 240.331756591797	 377.064178466797	 0	 23	 40565.9223632813
 42	 382	 240.234252929688	 378.976104736328	 0	 26	 37905.1328125
 42	 383	 240.769073486328	 377.289733886719	 0	 23	 35730.6474609375
 42	 384	 241.167892456055	 377.899871826172	 0	 22	 23157.9829101563
 42	 385	 241.051147460938	 377.807250976563	 0	 22	 35324.6127929688
 42	 386	 240.86882019043	 377.004577636719	 0	 26	 34191.8852539063
 42	 387	 240.630584716797	 377.988159179688	 0	 26	 36454.5102539063
 42	 388	 240.414993286133	 375.566802978516	 0	 24	 44555.5073242188
 42	 389	 240.35285949707	 375.012268066406	 0	 26	 37429.6040039063
 42	 390	 240.551727294922	 375.119476318359	 0	 24	 26848.97265625
 42	 391	 240.412994384766	 375.503448486328	 0	 24	 27515.7651367188
 42	 392	 240.503646850586	 377.03515625	 0	 23	 23514.0380859375
 42	 393	 240.26220703125	 377.99853515625	 0	 20	 14722.0634765625
 42	 394	 240.046966552734	 376.865509033203	 0	 21	 16954.1723632813
 42	 395	 239.996078491211	 376.695404052734	 0	 22	 19578.8481445313
 42	 396	 241.262741088867	 377.241882324219	 0	 22	 23420.6171875
 42	 397	 241.129455566406	 376.310241699219	 0	 18	 13518.1923828125
 42	 398	 241.344955444336	 376.259826660156	 0	 20	 16371.904296875
 42	 399	 241.317642211914	 377.277465820313	 0	 20	 13057.541015625
 42	 400	 241.134231567383	 377.493743896484	 0	 18	 12736.3364257813
 42	 401	 241.580291748047	 377.200439453125	 0	 10	 5284.1181640625
 43	 34	 197.768264770508	 350.165130615234	 0	 14	 26427.3735351563
 43	 35	 197.512893676758	 348.997314453125	 0	 13	 15045.1274414063
 43	 36	 198.31477355957	 348.850921630859	 0	 17	 24503.71484375
 43	 37	 198.885772705078	 350.209289550781	 0	 20	 31498.2001953125
 43	 38	 197.9111328125	 352.345458984375	 0	 17	 33252.9755859375
 43	 39	 199.455215454102	 352.363159179688	 0	 17	 41104.1630859375
 43	 40	 198.499984741211	 353.738739013672	 0	 23	 47745.9077148438
 43	 41	 199.580093383789	 352.981964111328	 0	 21	 43697.376953125
 43	 42	 200.081649780273	 351.403778076172	 0	 18	 38305.6401367188
 43	 43	 200.71240234375	 350.809600830078	 0	 21	 41072.2543945313
 43	 44	 201.029251098633	 349.978485107422	 0	 23	 33518.6513671875
 43	 45	 200.847091674805	 349.535858154297	 0	 25	 43882.189453125
 43	 46	 201.156005859375	 350.639556884766	 0	 20	 32875.4399414063
 43	 47	 200.062377929688	 351.162475585938	 0	 19	 27484.2866210938
 43	 48	 198.362564086914	 351.058929443359	 0	 8	 8075.603515625
 43	 49	 199.034759521484	 351.135192871094	 0	 10	 7037.82666015625
 43	 50	 199.78923034668	 350.893981933594	 0	 17	 23700.4663085938
 43	 51	 197.999130249023	 351.467956542969	 0	 11	 16913.26171875
 43	 52	 197.642120361328	 352.801452636719	 0	 6	 5892.5546875
 44	 39	 443.646484375	 345.393127441406	 0	 7	 2833.5341796875
 44	 40	 443.915802001953	 345.333740234375	 0	 5	 1988.41772460938
 44	 41	 444.020477294922	 345.203155517578	 0	 7	 2885.40771484375
 44	 42	 444.023498535156	 345.412811279297	 0	 5	 1972.54614257813
